6	5	90.4	93.3	298.1	7.5	20.7	25	4.9	0	0
6	5	90.4	93.3	298.1	7.5	19.1	39	5.4	0	3.52
3	6	91.1	94.1	232.1	7.1	19.2	38	4.5	0	0
3	6	91.1	94.1	232.1	7.1	19.2	38	4.5	0	0
6	5	85.1	28	113.8	3.5	11.3	94	4.9	0	0
1	4	89.6	84.1	714.3	5.7	19	52	2.2	0	0
7	4	89.6	84.1	714.3	5.7	17.1	53	5.4	0	0.41
3	4	89.6	84.1	714.3	5.7	23.8	35	3.6	0	5.18
2	4	92.4	105.8	758.1	9.9	16	45	1.8	0	0
2	4	92.4	105.8	758.1	9.9	24.9	27	2.2	0	0
7	4	92.4	105.8	758.1	9.9	25.3	27	2.7	0	0
6	3	92.4	105.8	758.1	9.9	24.8	28	1.8	0	14.29
2	4	50.4	46.2	706.6	0.4	12.2	78	6.3	0	0
6	5	92.6	115.4	777.1	8.8	24.3	27	4.9	0	0
4	4	92.6	115.4	777.1	8.8	19.7	41	1.8	0	1.58
3	4	91.2	134.7	817.5	7.2	18.5	30	2.7	0	0
4	5	92.4	96.2	739.4	8.6	18.6	24	5.8	0	0
4	4	92.4	96.2	739.4	8.6	19.2	24	4.9	0	3.78
6	5	92.8	119	783.5	7.5	21.6	27	2.2	0	0
5	4	92.8	119	783.5	7.5	21.6	28	6.3	0	4.41
6	3	92.8	119	783.5	7.5	18.9	34	7.2	0	34.36
1	4	92.8	119	783.5	7.5	16.8	28	4	0	7.21
6	5	92.8	119	783.5	7.5	16.8	28	4	0	1.01
3	5	90.7	136.9	822.8	6.8	12.9	39	2.7	0	2.18
6	5	88.1	53.3	726.9	5.4	13.7	56	1.8	0	4.42
1	4	92.2	102.3	751.5	8.4	24.2	27	3.1	0	0
5	4	92.2	102.3	751.5	8.4	24.1	27	3.1	0	0
6	5	92.2	102.3	751.5	8.4	21.2	32	2.2	0	0
6	5	92.2	102.3	751.5	8.4	19.7	35	1.8	0	0
4	3	92.2	102.3	751.5	8.4	23.5	27	4	0	3.33
3	3	92.2	102.3	751.5	8.4	24.2	27	3.1	0	6.58
7	4	91.2	124.4	795.3	8.5	21.5	28	4.5	0	15.64
4	4	91.2	124.4	795.3	8.5	17.1	41	2.2	0	11.22
1	4	92.1	87.7	721.1	9.5	18.1	54	3.1	0	2.13
2	3	91.6	108.4	764	6.2	18	51	5.4	0	0
4	3	91.6	108.4	764	6.2	9.8	86	1.8	0	0
7	4	91.6	108.4	764	6.2	19.3	44	2.2	0	0
6	3	91.6	108.4	764	6.2	23	34	2.2	0	56.04
8	6	91.6	108.4	764	6.2	22.7	35	2.2	0	7.48
2	4	91.6	108.4	764	6.2	20.4	41	1.8	0	1.47
2	5	91.6	108.4	764	6.2	19.3	44	2.2	0	3.93
8	6	91.9	111.7	770.3	6.5	15.7	51	2.2	0	0
6	3	91.5	130.1	807.1	7.5	20.6	37	1.8	0	0
8	6	91.5	130.1	807.1	7.5	15.9	51	4.5	0	2.18
